Country Name,year,rate,id
South Sudan,1998,,South Sudan/1998
Sao Tome and Principe,1998,6883.242833,Sao Tome and Principe/1998
Suriname,1998,0.401606426,Suriname/1998
Slovak Republic,1998,35.23341667,Slovak Republic/1998
Slovenia,1998,166.1341667,Slovenia/1998
Sweden,1998,7.949868167,Sweden/1998
Swaziland,1998,5.528284167,Swaziland/1998
Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)/1998
Seychelles,1998,5.262191667,Seychelles/1998
Syria,1998,11.225,Syria/1998
Turks and Caicos Islands,1998,,Turks and Caicos Islands/1998
Chad,1998,589.9517746,Chad/1998
Togo,1998,589.9517746,Togo/1998
Thailand,1998,41.3593875,Thailand/1998
Tajikistan,1998,0.776625,Tajikistan/1998
Turkmenistan,1998,4890.166667,Turkmenistan/1998
Timor-Leste,1998,,Timor-Leste/1998
Tonga,1998,1.49205537,Tonga/1998
Trinidad and Tobago,1998,6.2983075,Trinidad and Tobago/1998
Tunisia,1998,1.138725,Tunisia/1998
Turkey,1998,0.26072425,Turkey/1998
Tanzania,1998,664.6712083,Tanzania/1998
Uganda,1998,1240.305833,Uganda/1998
Ukraine,1998,2.449541667,Ukraine/1998
Uruguay,1998,10.47191667,Uruguay/1998
United States,1998,1,United States/1998
Uzbekistan,1998,94.49166667,Uzbekistan/1998
St Vincent and the Grenadines,1998,2.7,St Vincent and the Grenadines/1998
Venezuela,1998,0.547566667,Venezuela/1998
British Virgin Islands,1998,,British Virgin Islands/1998
Vietnam,1998,13268,Vietnam/1998
Vanuatu,1998,127.5175,Vanuatu/1998
Samoa,1998,2.947686833,Samoa/1998
Yemen,1998,135.8816667,Yemen/1998
South Africa,1998,5.528284167,South Africa/1998
Congo (Kinshasa),1998,1.607232436,Congo (Kinshasa)/1998
Zambia,1998,1.862069167,Zambia/1998
Zimbabwe,1998,0.023706013,Zimbabwe/1998
Aruba,1999,1.79,Aruba/1999
Andorra,1999,,Andorra/1999
Afghanistan,1999,46.61953108,Afghanistan/1999
Angola,1999,2.790706167,Angola/1999
Albania,1999,137.6905833,Albania/1999
United Arab Emirates,1999,3.6725,United Arab Emirates/1999
Argentina,1999,0.9995,Argentina/1999
Armenia,1999,535.0618333,Armenia/1999
American Samoa,1999,,American Samoa/1999
Antigua and Barbuda,1999,2.7,Antigua and Barbuda/1999
Australia,1999,1.54995,Australia/1999
Austria,1999,0.938627276,Austria/1999
Azerbaijan,1999,0.824033333,Azerbaijan/1999
Burundi,1999,563.5625,Burundi/1999
Belgium,1999,0.938627276,Belgium/1999
Benin,1999,615.699132,Benin/1999
Burkina Faso,1999,615.699132,Burkina Faso/1999
Bangladesh,1999,49.0854,Bangladesh/1999
Bulgaria,1999,1.836383333,Bulgaria/1999
Bahrain,1999,0.375999979,Bahrain/1999
Bahamas,1999,1,Bahamas/1999
Bosnia and Herzegovina,1999,1.835795385,Bosnia and Herzegovina/1999
Belarus,1999,0.024929533,Belarus/1999
Belize,1999,2,Belize/1999
Bermuda,1999,,Bermuda/1999
Bolivia,1999,5.812408333,Bolivia/1999
Brazil,1999,1.813932847,Brazil/1999
Barbados,1999,2,Barbados/1999
Brunei,1999,1.694956667,Brunei/1999
Bhutan,1999,43.05542833,Bhutan/1999
Botswana,1999,4.62439525,Botswana/1999
Central African Republic,1999,615.699132,Central African Republic/1999
Canada,1999,1.485731667,Canada/1999
Central Europe and the Baltics,1999,,Central Europe and the Baltics/1999
Switzerland,1999,1.502155,Switzerland/1999
Channel Islands,1999,,Channel Islands/1999
Chile,1999,508.7766667,Chile/1999
China,1999,8.27825,China/1999
Cote d'Ivoire,1999,615.699132,Cote d'Ivoire/1999
Cameroon,1999,615.699132,Cameroon/1999
Congo (Brazzaville),1999,615.699132,Congo (Brazzaville)/1999
Colombia,1999,1756.230848,Colombia/1999
Comoros,1999,461.7745836,Comoros/1999
Cabo Verde,1999,103.5024297,Cabo Verde/1999
Costa Rica,1999,285.6846948,Costa Rica/1999
Caribbean small states,1999,,Caribbean small states/1999
Cuba,1999,,Cuba/1999
Curacao,1999,,Curacao/1999
Cayman Islands,1999,,Cayman Islands/1999
Cyprus,1999,0.54294775,Cyprus/1999
Czech Republic,1999,34.56925,Czech Republic/1999
Germany,1999,0.938627276,Germany/1999
Djibouti,1999,177.721,Djibouti/1999
Dominica,1999,2.7,Dominica/1999
Denmark,1999,6.97624,Denmark/1999
Dominican Republic,1999,16.03308333,Dominican Republic/1999
Algeria,1999,66.573875,Algeria/1999
Ecuador,1999,,Ecuador/1999
Egypt,1999,3.39525,Egypt/1999
Euro area,1999,0.938627276,Euro area/1999
Eritrea,1999,8.152633333,Eritrea/1999
Spain,1999,0.938627276,Spain/1999
Estonia,1999,14.67758333,Estonia/1999
Ethiopia,1999,7.94225,Ethiopia/1999
Finland,1999,0.938627276,Finland/1999
Fiji,1999,1.969625,Fiji/1999
France,1999,0.938627276,France/1999
Faroe Islands,1999,,Faroe Islands/1999
Micronesia,1999,1,Micronesia/1999
Gabon,1999,615.699132,Gabon/1999
United Kingdom,1999,0.618056845,United Kingdom/1999
Georgia,1999,2.024516667,Georgia/1999
Ghana,1999,0.266642972,Ghana/1999
Gibraltar,1999,,Gibraltar/1999
Guinea,1999,1387.401333,Guinea/1999
Gambia,1999,11.39509167,Gambia/1999
Guinea-Bissau,1999,615.699132,Guinea-Bissau/1999
Equatorial Guinea,1999,615.699132,Equatorial Guinea/1999
Greece,1999,305.6466042,Greece/1999
Grenada,1999,2.7,Grenada/1999
Greenland,1999,,Greenland/1999
Guatemala,1999,7.38561,Guatemala/1999
Guam,1999,,Guam/1999
Guyana,1999,177.995,Guyana/1999
High income,1999,,High income/1999
Hong Kong,1999,7.7575,Hong Kong/1999
Honduras,1999,14.21316833,Honduras/1999
Heavily indebted poor countries (HIPC),1999,,Heavily indebted poor countries (HIPC)/1999
Croatia,1999,7.111742833,Croatia/1999
Haiti,1999,16.93789167,Haiti/1999
Hungary,1999,237.1458333,Hungary/1999
Indonesia,1999,7855.15,Indonesia/1999
Isle of Man,1999,,Isle of Man/1999
India,1999,43.05542833,India/1999
Ireland,1999,0.938627276,Ireland/1999
Iran,1999,1753.40057,Iran/1999
Iraq,1999,0.310857313,Iraq/1999
Iceland,1999,72.33529333,Iceland/1999
Israel,1999,4.139716667,Israel/1999
Italy,1999,0.938627276,Italy/1999
Jamaica,1999,39.04351667,Jamaica/1999
Jordan,1999,0.709,Jordan/1999
Japan,1999,113.906805,Japan/1999
Kazakhstan,1999,119.5233333,Kazakhstan/1999
Kenya,1999,70.32621667,Kenya/1999
Kyrgyz Republic,1999,39.00773333,Kyrgyz Republic/1999
Cambodia,1999,3807.833333,Cambodia/1999
Kiribati,1999,1.54995,Kiribati/1999
St Kitts and Nevis,1999,2.7,St Kitts and Nevis/1999
"Korea, South",1999,1188.816667,"Korea, South/1999"
Kosovo,1999,,Kosovo/1999
Kuwait,1999,0.304414667,Kuwait/1999
Laos,1999,7102.025,Laos/1999
Lebanon,1999,1507.844167,Lebanon/1999
Liberia,1999,41.9025,Liberia/1999
Libya,1999,0.463810769,Libya/1999
St Lucia,1999,2.7,St Lucia/1999
Sri Lanka,1999,70.63545,Sri Lanka/1999
Lesotho,1999,6.109484167,Lesotho/1999
Lithuania,1999,4,Lithuania/1999
Luxembourg,1999,0.938627276,Luxembourg/1999
Latvia,1999,0.585166667,Latvia/1999
Macao,1999,7.99185,Macao/1999
St. Martin (French part),1999,,St. Martin (French part)/1999
Morocco,1999,9.804419167,Morocco/1999
Monaco,1999,,Monaco/1999
Moldova,1999,10.51580833,Moldova/1999
Madagascar,1999,1256.755,Madagascar/1999
Maldives,1999,11.77,Maldives/1999
Mexico,1999,9.5603975,Mexico/1999
Marshall Islands,1999,,Marshall Islands/1999
Macedonia,1999,56.90182833,Macedonia/1999
Mali,1999,615.699132,Mali/1999
Malta,1999,0.398898395,Malta/1999
Myanmar,1999,6.285791667,Myanmar/1999
Montenegro,1999,0.938627276,Montenegro/1999
Mongolia,1999,1021.8675,Mongolia/1999
Mozambique,1999,12.77511167,Mozambique/1999
Mauritania,1999,209.5141667,Mauritania/1999
Mauritius,1999,25.18580833,Mauritius/1999
Malawi,1999,44.08814167,Malawi/1999
Malaysia,1999,3.8,Malaysia/1999
Namibia,1999,6.109484167,Namibia/1999
New Caledonia,1999,,New Caledonia/1999
Niger,1999,615.699132,Niger/1999
Nigeria,1999,92.3381,Nigeria/1999
Nicaragua,1999,11.80925,Nicaragua/1999
Netherlands,1999,0.938627276,Netherlands/1999
Netherlands Antilles,1999,0.938627276,Netherlands Antilles/1999
Norway,1999,7.799171667,Norway/1999
Nepal,1999,68.23937083,Nepal/1999
Nauru,1999,,Nauru/1999
New Zealand,1999,1.889613899,New Zealand/1999
Oman,1999,0.384499998,Oman/1999
Pakistan,1999,49.50069158,Pakistan/1999
Panama,1999,1,Panama/1999
Peru,1999,3.383333333,Peru/1999
Philippines,1999,39.08898333,Philippines/1999
Palau,1999,,Palau/1999
Papua New Guinea,1999,2.5707725,Papua New Guinea/1999
Poland,1999,3.967108333,Poland/1999
Puerto Rico,1999,,Puerto Rico/1999
Portugal,1999,0.938627276,Portugal/1999
Paraguay,1999,3119.073333,Paraguay/1999
French Polynesia,1999,,French Polynesia/1999
Qatar,1999,3.64,Qatar/1999
Romania,1999,1.53328375,Romania/1999
Russia,1999,24.6199,Russia/1999
Rwanda,1999,333.941925,Rwanda/1999
Saudi Arabia,1999,3.75,Saudi Arabia/1999
Sudan,1999,2.525504167,Sudan/1999
Senegal,1999,615.699132,Senegal/1999
Singapore,1999,1.694956667,Singapore/1999
Solomon Islands,1999,4.838141667,Solomon Islands/1999
Sierra Leone,1999,1804.195,Sierra Leone/1999
El Salvador,1999,8.755,El Salvador/1999
San Marino,1999,0.938627276,San Marino/1999
Somalia,1999,,Somalia/1999
Serbia,1999,11.6615,Serbia/1999
South Sudan,1999,,South Sudan/1999
Sao Tome and Principe,1999,7118.958333,Sao Tome and Principe/1999
Suriname,1999,0.834084264,Suriname/1999
Slovak Republic,1999,41.36283333,Slovak Republic/1999
Slovenia,1999,181.7691933,Slovenia/1999
Sweden,1999,8.262428333,Sweden/1999
Swaziland,1999,6.109484167,Swaziland/1999
Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)/1999
Seychelles,1999,5.342583333,Seychelles/1999
Syria,1999,11.225,Syria/1999
Turks and Caicos Islands,1999,,Turks and Caicos Islands/1999
Chad,1999,615.699132,Chad/1999
Togo,1999,615.699132,Togo/1999
Thailand,1999,37.81365583,Thailand/1999
Tajikistan,1999,1.237791667,Tajikistan/1999
Turkmenistan,1999,5200,Turkmenistan/1999
Timor-Leste,1999,,Timor-Leste/1999
Tonga,1999,1.599132372,Tonga/1999
Trinidad and Tobago,1999,6.2989,Trinidad and Tobago/1999
Tunisia,1999,1.186225,Tunisia/1999
Turkey,1999,0.418782917,Turkey/1999
Tanzania,1999,744.759075,Tanzania/1999
Uganda,1999,1454.827167,Uganda/1999
Ukraine,1999,4.130441667,Ukraine/1999
Uruguay,1999,11.3393,Uruguay/1999
United States,1999,1,United States/1999
Uzbekistan,1999,124.625,Uzbekistan/1999
St Vincent and the Grenadines,1999,2.7,St Vincent and the Grenadines/1999
Venezuela,1999,0.605725,Venezuela/1999
British Virgin Islands,1999,,British Virgin Islands/1999
Vietnam,1999,13943.16667,Vietnam/1999
Vanuatu,1999,129.075,Vanuatu/1999
Samoa,1999,3.013152,Samoa/1999
Yemen,1999,155.7183333,Yemen/1999
South Africa,1999,6.109484167,South Africa/1999
Congo (Kinshasa),1999,4.020686844,Congo (Kinshasa)/1999
Zambia,1999,2.388019167,Zambia/1999
Zimbabwe,1999,0.03834471,Zimbabwe/1999
Aruba,2000,1.79,Aruba/2000
Andorra,2000,,Andorra/2000
Afghanistan,2000,47.35757473,Afghanistan/2000
Angola,2000,10.04054417,Angola/2000
Albania,2000,143.7094167,Albania/2000
United Arab Emirates,2000,3.6725,United Arab Emirates/2000
Argentina,2000,0.9995,Argentina/2000
Armenia,2000,539.5258333,Armenia/2000
American Samoa,2000,,American Samoa/2000
Antigua and Barbuda,2000,2.7,Antigua and Barbuda/2000
Australia,2000,1.724826667,Australia/2000
Austria,2000,1.085400833,Austria/2000
Azerbaijan,2000,0.89483075,Azerbaijan/2000
Burundi,2000,720.6733333,Burundi/2000
Belgium,2000,1.085400833,Belgium/2000
Benin,2000,711.9762744,Benin/2000
Burkina Faso,2000,711.9762744,Burkina Faso/2000
Bangladesh,2000,52.14166667,Bangladesh/2000
Bulgaria,2000,2.123275,Bulgaria/2000
Bahrain,2000,0.376,Bahrain/2000
Bahamas,2000,1,Bahamas/2000
Bosnia and Herzegovina,2000,2.122859512,Bosnia and Herzegovina/2000
Belarus,2000,0.087675,Belarus/2000
Belize,2000,2,Belize/2000
Bermuda,2000,,Bermuda/2000
Bolivia,2000,6.183541667,Bolivia/2000
Brazil,2000,1.829423122,Brazil/2000
Barbados,2000,2,Barbados/2000
Brunei,2000,1.723963333,Brunei/2000
Bhutan,2000,44.941605,Bhutan/2000
Botswana,2000,5.101815833,Botswana/2000
Central African Republic,2000,711.9762744,Central African Republic/2000
Canada,2000,1.48511,Canada/2000
Central Europe and the Baltics,2000,,Central Europe and the Baltics/2000
Switzerland,2000,1.6888425,Switzerland/2000
Channel Islands,2000,,Channel Islands/2000
Chile,2000,539.5875,Chile/2000
China,2000,8.278504167,China/2000
Cote d'Ivoire,2000,711.9762744,Cote d'Ivoire/2000
Cameroon,2000,711.9762744,Cameroon/2000
Congo (Brazzaville),2000,711.9762744,Congo (Brazzaville)/2000
Colombia,2000,2087.903842,Colombia/2000
Comoros,2000,533.9824772,Comoros/2000
Cabo Verde,2000,119.6871499,Cabo Verde/2000
Costa Rica,2000,308.1866667,Costa Rica/2000
Caribbean small states,2000,,Caribbean small states/2000
Cuba,2000,,Cuba/2000
Curacao,2000,,Curacao/2000
Cayman Islands,2000,,Cayman Islands/2000
Cyprus,2000,0.622409117,Cyprus/2000
Czech Republic,2000,38.59841667,Czech Republic/2000
Germany,2000,1.085400833,Germany/2000
Djibouti,2000,177.721,Djibouti/2000
Dominica,2000,2.7,Dominica/2000
Denmark,2000,8.083144167,Denmark/2000
Dominican Republic,2000,16.41501667,Dominican Republic/2000
Algeria,2000,75.25979167,Algeria/2000
Ecuador,2000,,Ecuador/2000
Egypt,2000,3.47205,Egypt/2000
Euro area,2000,1.085400833,Euro area/2000
Eritrea,2000,9.625,Eritrea/2000
Spain,2000,1.085400833,Spain/2000
Estonia,2000,16.96863667,Estonia/2000
Ethiopia,2000,8.217258333,Ethiopia/2000
Finland,2000,1.085400833,Finland/2000
Fiji,2000,2.128625,Fiji/2000
France,2000,1.085400833,France/2000
Faroe Islands,2000,,Faroe Islands/2000
Micronesia,2000,1,Micronesia/2000
Gabon,2000,711.9762744,Gabon/2000
United Kingdom,2000,0.660930833,United Kingdom/2000
Georgia,2000,1.976166667,Georgia/2000
Ghana,2000,0.544919176,Ghana/2000
Gibraltar,2000,,Gibraltar/2000
Guinea,2000,1746.869917,Guinea/2000
Gambia,2000,12.7876251,Gambia/2000
Guinea-Bissau,2000,711.9762744,Guinea-Bissau/2000
Equatorial Guinea,2000,711.9762744,Equatorial Guinea/2000
Greece,2000,365.3985608,Greece/2000
Grenada,2000,2.7,Grenada/2000
Greenland,2000,,Greenland/2000
Guatemala,2000,7.763159167,Guatemala/2000
Guam,2000,,Guam/2000
Guyana,2000,182.43,Guyana/2000
High income,2000,,High income/2000
Hong Kong,2000,7.791166667,Hong Kong/2000
Honduras,2000,14.83920333,Honduras/2000
Heavily indebted poor countries (HIPC),2000,,Heavily indebted poor countries (HIPC)/2000
Croatia,2000,8.277666417,Croatia/2000
Haiti,2000,21.17066667,Haiti/2000
Hungary,2000,282.1791667,Hungary/2000
Indonesia,2000,8421.775,Indonesia/2000
Isle of Man,2000,,Isle of Man/2000
India,2000,44.941605,India/2000
Ireland,2000,1.085400833,Ireland/2000
Iran,2000,1764.901988,Iran/2000
Iraq,2000,0.310857313,Iraq/2000
Iceland,2000,78.61594667,Iceland/2000
Israel,2000,4.077333333,Israel/2000
Italy,2000,1.085400833,Italy/2000
Jamaica,2000,42.9857,Jamaica/2000
Jordan,2000,0.709,Jordan/2000
Japan,2000,107.7654983,Japan/2000
Kazakhstan,2000,142.1333333,Kazakhstan/2000
Kenya,2000,76.17554167,Kenya/2000
Kyrgyz Republic,2000,47.70383333,Kyrgyz Republic/2000
Cambodia,2000,3840.75,Cambodia/2000
Kiribati,2000,1.724826667,Kiribati/2000
St Kitts and Nevis,2000,2.7,St Kitts and Nevis/2000
"Korea, South",2000,1130.9575,"Korea, South/2000"
Kosovo,2000,,Kosovo/2000
Kuwait,2000,0.306751583,Kuwait/2000
Laos,2000,7887.643333,Laos/2000
Lebanon,2000,1507.5,Lebanon/2000
Liberia,2000,40.9025,Liberia/2000
Libya,2000,0.512189613,Libya/2000
St Lucia,2000,2.7,St Lucia/2000
Sri Lanka,2000,77.00511667,Sri Lanka/2000
Lesotho,2000,6.939828333,Lesotho/2000
Lithuania,2000,4,Lithuania/2000
Luxembourg,2000,1.085400833,Luxembourg/2000
Latvia,2000,0.6065,Latvia/2000
Macao,2000,8.0259,Macao/2000
St. Martin (French part),2000,,St. Martin (French part)/2000
Morocco,2000,10.62563617,Morocco/2000
Monaco,2000,,Monaco/2000
Moldova,2000,12.43421667,Moldova/2000
Madagascar,2000,1353.496167,Madagascar/2000
Maldives,2000,11.77,Maldives/2000
Mexico,2000,9.455558333,Mexico/2000
Marshall Islands,2000,,Marshall Islands/2000
Macedonia,2000,65.90386667,Macedonia/2000
Mali,2000,711.9762744,Mali/2000
Malta,2000,0.438149992,Malta/2000
Myanmar,2000,6.516725,Myanmar/2000
Montenegro,2000,1.085400833,Montenegro/2000
Mongolia,2000,1076.666667,Mongolia/2000
Mozambique,2000,15.22725,Mozambique/2000
Mauritania,2000,238.9233333,Mauritania/2000
Mauritius,2000,26.24955833,Mauritius/2000
Malawi,2000,59.54380833,Malawi/2000
Malaysia,2000,3.8,Malaysia/2000
Namibia,2000,6.939828333,Namibia/2000
New Caledonia,2000,,New Caledonia/2000
Niger,2000,711.9762744,Niger/2000
Nigeria,2000,101.6973333,Nigeria/2000
Nicaragua,2000,12.68439167,Nicaragua/2000
Netherlands,2000,1.085400833,Netherlands/2000
Netherlands Antilles,2000,1.085400833,Netherlands Antilles/2000
Norway,2000,8.801841667,Norway/2000
Nepal,2000,71.09379583,Nepal/2000
Nauru,2000,,Nauru/2000
New Zealand,2000,2.201149167,New Zealand/2000
Oman,2000,0.3845,Oman/2000
Pakistan,2000,53.6481865,Pakistan/2000
Panama,2000,1,Panama/2000
Peru,2000,3.49,Peru/2000
Philippines,2000,44.19225,Philippines/2000
Palau,2000,,Palau/2000
Papua New Guinea,2000,2.782156667,Papua New Guinea/2000
Poland,2000,4.346075,Poland/2000
Puerto Rico,2000,,Puerto Rico/2000
Portugal,2000,1.085400833,Portugal/2000
Paraguay,2000,3486.353333,Paraguay/2000
French Polynesia,2000,,French Polynesia/2000
Qatar,2000,3.64,Qatar/2000
Romania,2000,2.170872083,Romania/2000
Russia,2000,28.12916667,Russia/2000
Rwanda,2000,389.6962167,Rwanda/2000
Saudi Arabia,2000,3.75,Saudi Arabia/2000
Sudan,2000,2.571225,Sudan/2000
Senegal,2000,711.9762744,Senegal/2000
Singapore,2000,1.723963333,Singapore/2000
Solomon Islands,2000,5.088930833,Solomon Islands/2000
Sierra Leone,2000,2092.125,Sierra Leone/2000
El Salvador,2000,8.755,El Salvador/2000
San Marino,2000,1.085400833,San Marino/2000
Somalia,2000,,Somalia/2000
Serbia,2000,63.1659,Serbia/2000
South Sudan,2000,,South Sudan/2000
Sao Tome and Principe,2000,7978.171667,Sao Tome and Principe/2000
Suriname,2000,1.322490515,Suriname/2000
Slovak Republic,2000,46.03516667,Slovak Republic/2000
Slovenia,2000,222.6560858,Slovenia/2000
Sweden,2000,9.162244167,Sweden/2000
Swaziland,2000,6.939828333,Swaziland/2000
Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)/2000
Seychelles,2000,5.713816667,Seychelles/2000
Syria,2000,11.225,Syria/2000
Turks and Caicos Islands,2000,,Turks and Caicos Islands/2000
Chad,2000,711.9762744,Chad/2000
Togo,2000,711.9762744,Togo/2000
Thailand,2000,40.11180333,Thailand/2000
Tajikistan,2000,2.07625,Tajikistan/2000
Turkmenistan,2000,5200,Turkmenistan/2000
Timor-Leste,2000,,Timor-Leste/2000
Tonga,2000,1.758502604,Tonga/2000
Trinidad and Tobago,2000,6.299796667,Trinidad and Tobago/2000
Tunisia,2000,1.370683333,Tunisia/2000
Turkey,2000,0.6252185,Turkey/2000
Tanzania,2000,800.4085167,Tanzania/2000
Uganda,2000,1644.475333,Uganda/2000
Ukraine,2000,5.440233333,Ukraine/2000
Uruguay,2000,12.09959167,Uruguay/2000
United States,2000,1,United States/2000
Uzbekistan,2000,236.6083333,Uzbekistan/2000
St Vincent and the Grenadines,2000,2.7,St Vincent and the Grenadines/2000
Venezuela,2000,0.679966667,Venezuela/2000
British Virgin Islands,2000,,British Virgin Islands/2000
Vietnam,2000,14167.75,Vietnam/2000
Vanuatu,2000,137.6433333,Vanuatu/2000
Samoa,2000,3.286361525,Samoa/2000
Yemen,2000,161.7183333,Yemen/2000
South Africa,2000,6.939828333,South Africa/2000
Congo (Kinshasa),2000,21.83111218,Congo (Kinshasa)/2000
Zambia,2000,3.110844167,Zambia/2000
Zimbabwe,2000,0.044468376,Zimbabwe/2000
Aruba,2001,1.79,Aruba/2001
Andorra,2001,,Andorra/2001
Afghanistan,2001,47.50001452,Afghanistan/2001
Angola,2001,22.05786167,Angola/2001
Albania,2001,143.4848333,Albania/2001
United Arab Emirates,2001,3.6725,United Arab Emirates/2001
Argentina,2001,0.9995,Argentina/2001
Armenia,2001,555.0782583,Armenia/2001
American Samoa,2001,,American Samoa/2001
Antigua and Barbuda,2001,2.7,Antigua and Barbuda/2001
Australia,2001,1.9334425,Australia/2001
Austria,2001,1.11751,Austria/2001
Azerbaijan,2001,0.931316667,Azerbaijan/2001
Burundi,2001,830.3533333,Burundi/2001
Belgium,2001,1.11751,Belgium/2001
Benin,2001,733.0385071,Benin/2001
Burkina Faso,2001,733.0385071,Burkina Faso/2001
Bangladesh,2001,55.80666667,Bangladesh/2001
Bulgaria,2001,2.184708333,Bulgaria/2001
Bahrain,2001,0.376,Bahrain/2001
Bahamas,2001,1,Bahamas/2001
Bosnia and Herzegovina,2001,2.185659583,Bosnia and Herzegovina/2001
Belarus,2001,0.139,Belarus/2001
Belize,2001,2,Belize/2001
Bermuda,2001,,Bermuda/2001
Bolivia,2001,6.606916667,Bolivia/2001
Brazil,2001,2.349631709,Brazil/2001
Barbados,2001,2,Barbados/2001
Brunei,2001,1.7917225,Brunei/2001
Bhutan,2001,47.18641417,Bhutan/2001
Botswana,2001,5.841158925,Botswana/2001
Central African Republic,2001,733.0385071,Central African Republic/2001
Canada,2001,1.548760833,Canada/2001
Central Europe and the Baltics,2001,,Central Europe and the Baltics/2001
Switzerland,2001,1.687615,Switzerland/2001
Channel Islands,2001,,Channel Islands/2001
Chile,2001,634.9383333,Chile/2001
China,2001,8.277068333,China/2001
Cote d'Ivoire,2001,733.0385071,Cote d'Ivoire/2001
Cameroon,2001,733.0385071,Cameroon/2001
Congo (Brazzaville),2001,733.0385071,Congo (Brazzaville)/2001
Colombia,2001,2299.633156,Colombia/2001
Comoros,2001,549.7791597,Comoros/2001
Cabo Verde,2001,123.2278277,Cabo Verde/2001
Costa Rica,2001,328.8708333,Costa Rica/2001
Caribbean small states,2001,,Caribbean small states/2001
Cuba,2001,,Cuba/2001
Curacao,2001,,Curacao/2001
Cayman Islands,2001,,Cayman Islands/2001
Cyprus,2001,0.643107026,Cyprus/2001
Czech Republic,2001,38.03532833,Czech Republic/2001
Germany,2001,1.11751,Germany/2001
Djibouti,2001,177.721,Djibouti/2001
Dominica,2001,2.7,Dominica/2001
Denmark,2001,8.3228175,Denmark/2001
Dominican Republic,2001,16.95161667,Dominican Republic/2001
Algeria,2001,77.21502083,Algeria/2001
Ecuador,2001,,Ecuador/2001
Egypt,2001,3.973,Egypt/2001
Euro area,2001,1.11751,Euro area/2001
Eritrea,2001,11.30945208,Eritrea/2001
Spain,2001,1.11751,Spain/2001
Estonia,2001,17.47807153,Estonia/2001
Ethiopia,2001,8.457491667,Ethiopia/2001
Finland,2001,1.11751,Finland/2001
Fiji,2001,2.276633333,Fiji/2001
France,2001,1.11751,France/2001
Faroe Islands,2001,,Faroe Islands/2001
Micronesia,2001,1,Micronesia/2001
Gabon,2001,733.0385071,Gabon/2001
United Kingdom,2001,0.694655,United Kingdom/2001
Georgia,2001,2.073016667,Georgia/2001
Ghana,2001,0.716305158,Ghana/2001
Gibraltar,2001,,Gibraltar/2001
Guinea,2001,1950.558333,Guinea/2001
Gambia,2001,15.68715833,Gambia/2001
Guinea-Bissau,2001,733.0385071,Guinea-Bissau/2001
Equatorial Guinea,2001,733.0385071,Equatorial Guinea/2001
Greece,2001,,Greece/2001
Grenada,2001,2.7,Grenada/2001
Greenland,2001,,Greenland/2001
Guatemala,2001,7.8585925,Guatemala/2001
Guam,2001,,Guam/2001
Guyana,2001,187.3208333,Guyana/2001
High income,2001,,High income/2001
Hong Kong,2001,7.79875,Hong Kong/2001
Honduras,2001,15.47366667,Honduras/2001
Heavily indebted poor countries (HIPC),2001,,Heavily indebted poor countries (HIPC)/2001
Croatia,2001,8.341541,Croatia/2001
Haiti,2001,24.42908333,Haiti/2001
Hungary,2001,286.49,Hungary/2001
Indonesia,2001,10260.85,Indonesia/2001
Isle of Man,2001,,Isle of Man/2001
India,2001,47.18641417,India/2001
Ireland,2001,1.11751,Ireland/2001
Iran,2001,1754.031321,Iran/2001
Iraq,2001,0.310857313,Iraq/2001
Iceland,2001,97.42460333,Iceland/2001
Israel,2001,4.20565,Israel/2001
Italy,2001,1.11751,Italy/2001
Jamaica,2001,45.99625,Jamaica/2001
Jordan,2001,0.708983174,Jordan/2001
Japan,2001,121.5289475,Japan/2001
Kazakhstan,2001,146.7358333,Kazakhstan/2001
Kenya,2001,78.563195,Kenya/2001
Kyrgyz Republic,2001,48.37795833,Kyrgyz Republic/2001
Cambodia,2001,3916.333333,Cambodia/2001
Kiribati,2001,1.9334425,Kiribati/2001
St Kitts and Nevis,2001,2.7,St Kitts and Nevis/2001
"Korea, South",2001,1290.994583,"Korea, South/2001"
Kosovo,2001,,Kosovo/2001
Kuwait,2001,0.306681667,Kuwait/2001
Laos,2001,8954.583333,Laos/2001
Lebanon,2001,1507.5,Lebanon/2001
Liberia,2001,48.59190899,Liberia/2001
Libya,2001,0.605064254,Libya/2001
St Lucia,2001,2.7,St Lucia/2001
Sri Lanka,2001,89.38301333,Sri Lanka/2001
Lesotho,2001,8.609180833,Lesotho/2001
Lithuania,2001,4,Lithuania/2001
Luxembourg,2001,1.11751,Luxembourg/2001
Latvia,2001,0.627916667,Latvia/2001
Macao,2001,8.0335,Macao/2001
St. Martin (French part),2001,,St. Martin (French part)/2001
Morocco,2001,11.302975,Morocco/2001
Monaco,2001,,Monaco/2001
Moldova,2001,12.86514167,Moldova/2001
Madagascar,2001,1317.698833,Madagascar/2001
Maldives,2001,12.24208333,Maldives/2001
Mexico,2001,9.342341667,Mexico/2001
Marshall Islands,2001,,Marshall Islands/2001
Macedonia,2001,68.03713333,Macedonia/2001
Mali,2001,733.0385071,Mali/2001
Malta,2001,0.450041567,Malta/2001
Myanmar,2001,6.748908333,Myanmar/2001
Montenegro,2001,1.11751,Montenegro/2001
Mongolia,2001,1097.6975,Mongolia/2001
